School ID,Year,Test Name,# Students Tested,Overall Math Mean Scale Score,Overall Math % Did Not Meet,Overall Math % Partially Met,Overall Math % Approached,Overall Math % Met,Overall Math % Exceeded,Overall Math % Met or Exceeded,Math Major Content % Did Not Yet Meet or Partially Met,Math Major Content % Approached,Math Major Content % Met or Exceeded,Math Supporting Content % Did Not Yet Meet or Partially Met,Math Supporting Content % Approached,Math Supporting Content % Met or Exceeded,Math Reasoning % Did Not Yet Meet or Partially Met,Math Reasoning % Approached,Math Reasoning % Met or Exceeded,Math Modeling % Did Not Yet Meet or Partially Met,Math Modeling % Approached,Math Modeling % Met or Exceeded
609958,2017,Combined Math Grades 3-8,475, ,13.70%,25.10%,31.40%,28.40%,1.50%,29.90%,38.90%,32.40%,28.60%,42.50%,23.80%,33.70%,39.60%,24.60%,35.80%,46.10%,24.20%,29.70%
609959,2017,Combined Math Grades 3-8,436, ,3.40%,9.40%,20.40%,52.50%,14.20%,66.70%,12.40%,23.40%,64.20%,20.00%,20.00%,60.10%,15.40%,17.90%,66.70%,20.90%,16.10%,63.10%
609960,2017,Combined Math Grades 3-8,629, ,15.70%,24.20%,32.30%,25.60%,2.20%,27.80%,42.60%,28.80%,28.60%,44.80%,25.80%,29.40%,39.70%,25.40%,34.80%,46.90%,20.50%,32.60%
609961,2017,Combined Math Grades 3-8,222, ,35.60%,41.90%,17.10%,5.40%,0.00%,5.40%,75.70%,17.60%,6.80%,73.00%,21.60%,5.40%,67.60%,21.20%,11.30%,74.30%,15.30%,10.40%
609963,2017,Combined Math Grades 3-8,215, ,8.80%,23.30%,30.70%,29.30%,7.90%,37.20%,32.60%,40.00%,27.40%,39.10%,20.90%,40.00%,34.40%,25.10%,40.50%,28.80%,23.70%,47.40%
609964,2017,Combined Math Grades 3-8,346, ,39.30%,34.10%,18.20%,7.50%,0.90%,8.40%,74.30%,16.20%,9.50%,70.20%,21.40%,8.40%,68.20%,19.40%,12.40%,68.20%,17.60%,14.20%
609966,2017,Combined Math Grades 3-8,268, ,31.00%,35.40%,21.30%,12.30%,0.00%,12.30%,66.80%,22.80%,10.40%,61.90%,19.00%,19.00%,59.70%,23.50%,16.80%,65.30%,18.70%,16.00%
609967,2017,Combined Math Grades 3-8,219, ,27.40%,34.20%,26.90%,11.00%,0.50%,11.40%,59.40%,26.90%,13.70%,65.80%,19.60%,14.60%,66.20%,21.00%,12.80%,62.60%,18.70%,18.70%
609968,2017,Combined Math Grades 3-8,479, ,25.70%,40.10%,24.80%,9.40%,0.00%,9.40%,64.90%,24.80%,10.20%,62.60%,25.30%,12.10%,62.80%,23.20%,14.00%,62.20%,20.30%,17.50%
609969,2017,Combined Math Grades 3-8,218, ,22.50%,29.40%,30.70%,17.00%,0.50%,17.40%,52.30%,33.00%,14.70%,53.20%,24.30%,22.50%,48.60%,25.20%,26.10%,55.50%,22.50%,22.00%
609971,2017,Combined Math Grades 3-8,270, ,43.70%,28.50%,22.20%,5.20%,0.40%,5.60%,71.50%,20.00%,8.50%,71.90%,17.80%,10.40%,74.40%,17.00%,8.50%,75.60%,15.20%,9.30%
609972,2017,Combined Math Grades 3-8,484, ,17.80%,30.80%,26.90%,22.10%,2.50%,24.60%,51.70%,28.90%,19.40%,53.50%,21.10%,25.40%,42.10%,23.30%,34.50%,46.70%,20.00%,33.30%
609973,2017,Combined Math Grades 3-8,523, ,9.60%,18.70%,31.70%,37.90%,2.10%,40.00%,33.70%,28.70%,37.70%,35.80%,27.20%,37.10%,26.00%,26.80%,47.20%,34.00%,26.80%,39.20%
609974,2017,Combined Math Grades 3-8,376, ,2.40%,2.40%,15.70%,54.50%,25.00%,79.50%,7.40%,17.30%,75.30%,10.60%,19.40%,69.90%,7.40%,13.80%,78.70%,12.20%,13.60%,74.20%
609975,2017,Combined Math Grades 3-8,231, ,29.00%,37.20%,24.20%,9.10%,0.40%,9.50%,68.80%,21.20%,10.00%,65.40%,18.60%,16.00%,58.90%,26.40%,14.70%,63.60%,20.30%,16.00%
609976,2017,Combined Math Grades 3-8,595, ,19.70%,24.00%,28.60%,25.40%,2.40%,27.70%,44.50%,29.20%,26.20%,52.10%,23.00%,24.90%,43.50%,22.90%,33.60%,46.20%,22.70%,31.10%
609977,2017,Combined Math Grades 3-8,94, ,16.00%,42.60%,26.60%,13.80%,1.10%,14.90%,60.60%,27.70%,11.70%,54.30%,24.50%,21.30%,45.70%,26.60%,27.70%,48.90%,31.90%,19.10%
609978,2017,Combined Math Grades 3-8,210, ,31.90%,39.50%,20.00%,8.60%,0.00%,8.60%,71.90%,18.10%,10.00%,64.30%,27.10%,8.60%,66.70%,21.00%,12.40%,70.50%,16.70%,12.90%
609979,2017,Combined Math Grades 3-8,918, ,5.60%,11.90%,19.70%,43.00%,19.80%,62.90%,18.40%,21.40%,60.20%,20.70%,16.20%,63.10%,19.30%,16.00%,64.70%,24.80%,15.90%,59.30%
609981,2017,Combined Math Grades 3-8,162, ,30.90%,38.30%,20.40%,10.50%,0.00%,10.50%,71.00%,17.90%,11.10%,67.30%,20.40%,12.30%,64.20%,18.50%,17.30%,69.80%,16.00%,14.20%
609983,2017,Combined Math Grades 3-8,418, ,19.60%,40.20%,26.10%,13.90%,0.20%,14.10%,60.80%,26.60%,12.70%,59.30%,21.30%,19.40%,54.50%,25.10%,20.30%,58.90%,21.30%,19.90%
609985,2017,Combined Math Grades 3-8,187, ,5.30%,21.40%,35.80%,36.40%,1.10%,37.40%,29.90%,31.60%,38.50%,29.40%,30.50%,40.10%,36.40%,21.90%,41.70%,46.00%,23.00%,31.00%
609986,2017,Combined Math Grades 3-8,165, ,32.10%,38.20%,20.60%,9.10%,0.00%,9.10%,72.70%,20.60%,6.70%,62.40%,27.30%,10.30%,59.40%,24.20%,16.40%,67.90%,22.40%,9.70%
609987,2017,Combined Math Grades 3-8,134, ,31.30%,26.10%,20.90%,20.10%,1.50%,21.60%,58.20%,23.90%,17.90%,55.20%,20.90%,23.90%,54.50%,21.60%,23.90%,64.90%,14.90%,20.10%
609988,2017,Combined Math Grades 3-8,296, ,27.70%,22.60%,31.40%,17.20%,1.00%,18.20%,55.40%,29.40%,15.20%,60.10%,20.90%,18.90%,54.10%,20.60%,25.30%,45.60%,23.60%,30.70%
609990,2017,Combined Math Grades 3-8,493, ,11.80%,16.80%,27.80%,33.50%,10.10%,43.60%,29.20%,27.00%,43.80%,37.10%,19.30%,43.60%,30.20%,21.50%,48.30%,34.50%,26.20%,39.40%
609991,2017,Combined Math Grades 3-8,316, ,38.30%,31.00%,22.80%,7.90%,0.00%,7.90%,69.00%,23.70%,7.30%,71.50%,18.00%,10.40%,63.00%,23.70%,13.30%,69.60%,18.40%,12.00%
609993,2017,Combined Math Grades 3-8,289, ,25.30%,35.60%,26.00%,11.80%,1.40%,13.10%,61.90%,27.70%,10.40%,63.00%,19.70%,17.30%,51.20%,24.60%,24.20%,57.80%,18.70%,23.50%
609994,2017,Combined Math Grades 3-8,498, ,14.70%,29.30%,34.30%,20.50%,1.20%,21.70%,47.00%,32.70%,20.30%,51.20%,26.30%,22.50%,38.00%,29.10%,32.90%,44.80%,25.30%,29.90%
609995,2017,Combined Math Grades 3-8,343, ,9.00%,21.60%,30.00%,36.70%,2.60%,39.40%,32.40%,31.80%,35.90%,38.80%,28.30%,32.90%,34.40%,22.40%,43.10%,31.20%,25.90%,42.90%
609996,2017,Combined Math Grades 3-8,313, ,13.70%,24.00%,26.20%,25.90%,10.20%,36.10%,35.10%,29.10%,35.80%,42.80%,24.90%,32.30%,35.10%,22.40%,42.50%,41.20%,19.20%,39.60%
609997,2017,Combined Math Grades 3-8,107, ,34.60%,44.90%,17.80%,2.80%,0.00%,2.80%,78.50%,19.60%,1.90%,69.20%,24.30%,6.50%,71.00%,19.60%,9.30%,81.30%,12.10%,6.50%
610000,2017,Combined Math Grades 3-8,308, ,30.20%,34.70%,26.60%,8.10%,0.30%,8.40%,64.00%,26.90%,9.10%,70.10%,16.90%,13.00%,59.40%,25.30%,15.30%,70.80%,16.90%,12.30%
610002,2017,Combined Math Grades 3-8,168, ,14.30%,28.00%,39.30%,18.50%,0.00%,18.50%,43.50%,36.90%,19.60%,57.70%,26.20%,16.10%,41.70%,26.20%,32.10%,53.60%,28.00%,18.50%
610003,2017,Combined Math Grades 3-8,242, ,36.40%,36.80%,20.20%,6.60%,0.00%,6.60%,73.10%,20.70%,6.20%,66.50%,21.90%,11.60%,68.20%,21.50%,10.30%,76.40%,14.90%,8.70%
610004,2017,Combined Math Grades 3-8,124, ,20.20%,34.70%,31.50%,13.70%,0.00%,13.70%,56.50%,31.50%,12.10%,57.30%,14.50%,28.20%,47.60%,25.80%,26.60%,60.50%,19.40%,20.20%
610005,2017,Combined Math Grades 3-8,137, ,22.60%,26.30%,29.90%,20.40%,0.70%,21.20%,50.40%,33.60%,16.10%,55.50%,18.20%,26.30%,54.00%,24.80%,21.20%,57.70%,17.50%,24.80%
610006,2017,Combined Math Grades 3-8,534, ,11.20%,26.60%,30.90%,29.40%,1.90%,31.30%,40.60%,31.60%,27.70%,46.10%,24.30%,29.60%,32.00%,28.10%,39.90%,41.60%,24.90%,33.50%
610009,2017,Combined Math Grades 3-8,353, ,4.80%,11.90%,29.50%,46.20%,7.60%,53.80%,21.20%,28.60%,50.10%,24.40%,20.40%,55.20%,19.50%,20.40%,60.10%,30.90%,21.20%,47.90%
610010,2017,Combined Math Grades 3-8,154, ,22.10%,35.10%,24.00%,18.20%,0.60%,18.80%,55.80%,26.00%,18.20%,56.50%,16.90%,26.60%,52.60%,26.60%,20.80%,54.50%,15.60%,29.90%
610011,2017,Combined Math Grades 3-8,489, ,10.80%,18.40%,25.60%,36.20%,9.00%,45.20%,30.50%,26.60%,42.90%,34.40%,22.30%,43.40%,30.90%,23.10%,46.00%,34.40%,18.20%,47.40%
610012,2017,Combined Math Grades 3-8,140, ,52.10%,32.10%,13.60%,2.10%,0.00%,2.10%,86.40%,10.70%,2.90%,79.30%,15.70%,5.00%,82.10%,12.90%,5.00%,82.10%,10.70%,7.10%
610013,2017,Combined Math Grades 3-8,203, ,27.60%,33.00%,23.20%,15.80%,0.50%,16.30%,61.10%,24.10%,14.80%,57.60%,23.20%,19.20%,56.20%,23.20%,20.70%,52.20%,20.70%,27.10%
610015,2017,Combined Math Grades 3-8,149, ,28.90%,26.20%,30.20%,14.80%,0.00%,14.80%,59.70%,24.20%,16.10%,59.10%,23.50%,17.40%,53.00%,20.10%,26.80%,53.00%,26.20%,20.80%
610016,2017,Combined Math Grades 3-8,166, ,8.40%,24.70%,41.00%,24.70%,1.20%,25.90%,38.60%,38.60%,22.90%,37.30%,33.10%,29.50%,36.10%,28.30%,35.50%,33.70%,28.30%,38.00%
610017,2017,Combined Math Grades 3-8,662, ,23.00%,34.90%,29.80%,12.20%,0.20%,12.40%,58.00%,29.80%,12.20%,64.40%,21.90%,13.70%,52.60%,28.90%,18.60%,57.60%,21.60%,20.80%
610019,2017,Combined Math Grades 3-8,140, ,27.90%,32.90%,27.10%,10.70%,1.40%,12.10%,62.90%,22.90%,14.30%,61.40%,21.40%,17.10%,55.00%,28.60%,16.40%,59.30%,22.90%,17.90%
610021,2017,Combined Math Grades 3-8,260, ,11.20%,25.40%,28.50%,31.50%,3.50%,35.00%,35.00%,27.30%,37.70%,44.20%,21.90%,33.80%,37.30%,26.20%,36.50%,42.70%,26.50%,30.80%
610022,2017,Combined Math Grades 3-8,458, ,25.10%,26.40%,27.30%,19.90%,1.30%,21.20%,53.70%,25.10%,21.20%,59.00%,22.50%,18.60%,46.90%,25.80%,27.30%,55.50%,19.70%,24.90%
610024,2017,Combined Math Grades 3-8,142, ,4.90%,14.80%,26.80%,39.40%,14.10%,53.50%,24.60%,21.80%,53.50%,29.60%,21.10%,49.30%,23.20%,19.00%,57.70%,26.80%,28.20%,45.10%
610026,2017,Combined Math Grades 3-8,441, ,9.80%,22.40%,32.70%,31.70%,3.40%,35.10%,34.50%,33.30%,32.20%,38.50%,26.30%,35.10%,32.70%,22.00%,45.40%,37.00%,24.50%,38.50%
610027,2017,Combined Math Grades 3-8,227, ,22.50%,28.20%,27.30%,20.70%,1.30%,22.00%,56.40%,22.00%,21.60%,49.30%,30.00%,20.70%,48.50%,25.10%,26.40%,48.90%,26.40%,24.70%
610029,2017,Combined Math Grades 3-8,128, ,10.20%,30.50%,38.30%,21.10%,0.00%,21.10%,41.40%,35.90%,22.70%,51.60%,23.40%,25.00%,41.40%,25.00%,33.60%,53.10%,25.00%,21.90%
610030,2017,Combined Math Grades 3-8,166, ,30.10%,35.50%,24.70%,9.60%,0.00%,9.60%,62.00%,28.30%,9.60%,69.90%,19.30%,10.80%,65.10%,21.70%,13.30%,68.10%,20.50%,11.40%
610032,2017,Combined Math Grades 3-8,196, ,32.70%,27.00%,21.90%,16.80%,1.50%,18.40%,61.70%,22.40%,15.80%,57.10%,21.90%,20.90%,51.00%,26.50%,22.40%,66.80%,14.30%,18.90%
610033,2017,Combined Math Grades 3-8,364, ,7.70%,19.00%,29.70%,34.60%,9.10%,43.70%,30.50%,29.90%,39.60%,32.40%,24.70%,42.90%,29.10%,25.00%,45.90%,29.10%,20.30%,50.50%
610034,2017,Combined Math Grades 3-8,165, ,44.80%,38.80%,10.90%,5.50%,0.00%,5.50%,80.00%,14.50%,5.50%,78.80%,14.50%,6.70%,74.50%,14.50%,10.90%,75.20%,14.50%,10.30%
610036,2017,Combined Math Grades 3-8,298, ,37.20%,35.20%,22.50%,5.00%,0.00%,5.00%,69.50%,24.20%,6.40%,72.10%,19.10%,8.70%,67.80%,23.20%,9.10%,71.50%,17.10%,11.40%
610037,2017,Combined Math Grades 3-8,219, ,27.40%,28.30%,30.10%,13.20%,0.90%,14.20%,58.40%,29.70%,11.90%,57.50%,21.00%,21.50%,51.60%,21.00%,27.40%,59.80%,20.50%,19.60%
610038,2017,Combined Math Grades 3-8,569, ,1.60%,4.40%,15.10%,53.10%,25.80%,78.90%,8.10%,14.90%,77.00%,11.80%,15.80%,72.40%,9.80%,10.40%,79.80%,9.30%,13.70%,77.00%
610039,2017,Combined Math Grades 3-8,337, ,7.40%,21.10%,35.00%,27.90%,8.60%,36.50%,32.90%,34.40%,32.60%,32.90%,24.00%,43.00%,27.90%,25.20%,46.90%,38.90%,19.90%,41.20%
610040,2017,Combined Math Grades 3-8,503, ,19.70%,28.40%,28.20%,22.50%,1.20%,23.70%,53.70%,27.20%,19.10%,49.50%,22.70%,27.80%,39.60%,22.90%,37.60%,48.10%,22.90%,29.00%
610041,2017,Combined Math Grades 3-8,781, ,20.70%,32.10%,25.00%,19.60%,2.60%,22.20%,55.80%,25.00%,19.20%,53.50%,22.90%,23.60%,49.40%,23.00%,27.50%,48.30%,22.00%,29.70%
610043,2017,Combined Math Grades 3-8,231, ,26.40%,42.40%,23.80%,7.40%,0.00%,7.40%,72.30%,23.40%,4.30%,62.80%,23.40%,13.90%,58.00%,29.40%,12.60%,64.10%,19.00%,16.90%
610044,2017,Combined Math Grades 3-8,264, ,17.40%,33.00%,34.50%,14.80%,0.40%,15.20%,56.40%,31.40%,12.10%,50.80%,28.40%,20.80%,48.90%,24.20%,26.90%,50.40%,23.90%,25.80%
610046,2017,Combined Math Grades 3-8,"1,030", ,15.30%,27.40%,30.90%,22.80%,3.60%,26.40%,45.20%,29.80%,25.00%,43.40%,25.80%,30.80%,41.30%,26.70%,32.00%,48.20%,23.00%,28.80%
610047,2017,Combined Math Grades 3-8,145, ,41.40%,37.90%,13.10%,7.60%,0.00%,7.60%,77.90%,15.20%,6.90%,71.00%,20.00%,9.00%,72.40%,15.20%,12.40%,75.90%,11.70%,12.40%
610048,2017,Combined Math Grades 3-8,170, ,34.70%,27.60%,24.70%,12.90%,0.00%,12.90%,67.10%,24.10%,8.80%,65.90%,18.80%,15.30%,60.00%,21.20%,18.80%,57.60%,17.10%,25.30%
610051,2017,Combined Math Grades 3-8,497, ,33.40%,33.00%,22.30%,10.90%,0.40%,11.30%,66.40%,22.50%,11.10%,65.40%,23.90%,10.70%,61.40%,22.30%,16.30%,71.40%,13.10%,15.50%
610052,2017,Combined Math Grades 3-8,211, ,34.60%,44.10%,16.10%,5.20%,0.00%,5.20%,76.80%,16.60%,6.60%,69.70%,22.70%,7.60%,78.20%,12.80%,9.00%,72.50%,19.00%,8.50%
610053,2017,Combined Math Grades 3-8,764, ,29.10%,30.00%,28.00%,12.60%,0.40%,13.00%,58.00%,27.20%,14.80%,64.00%,20.90%,15.10%,54.10%,24.70%,21.20%,64.50%,19.10%,16.40%
610054,2017,Combined Math Grades 3-8,494, ,20.90%,28.70%,31.00%,18.00%,1.40%,19.40%,50.00%,30.00%,20.00%,53.60%,26.10%,20.20%,50.00%,25.70%,24.30%,57.70%,19.20%,23.10%
610055,2017,Combined Math Grades 3-8,161, ,34.20%,29.80%,26.10%,9.90%,0.00%,9.90%,64.60%,28.60%,6.80%,55.90%,26.10%,18.00%,65.20%,22.40%,12.40%,60.90%,16.80%,22.40%
610056,2017,Combined Math Grades 3-8,214, ,19.20%,39.30%,28.50%,12.10%,0.90%,13.10%,58.90%,29.00%,12.10%,54.20%,28.50%,17.30%,55.60%,23.80%,20.60%,65.00%,14.50%,20.60%
610057,2017,Combined Math Grades 3-8,377, ,37.90%,33.70%,19.90%,7.70%,0.80%,8.50%,68.70%,24.10%,7.20%,73.50%,18.80%,7.70%,65.80%,19.90%,14.30%,70.80%,18.00%,11.10%
610059,2017,Combined Math Grades 3-8,357, ,6.70%,11.50%,25.20%,44.50%,12.00%,56.60%,22.10%,24.10%,53.80%,19.90%,22.70%,57.40%,23.00%,19.30%,57.70%,24.40%,13.70%,61.90%
610060,2017,Combined Math Grades 3-8,352, ,5.10%,17.00%,33.00%,38.60%,6.30%,44.90%,23.00%,36.60%,40.30%,27.30%,27.30%,45.50%,25.00%,26.10%,48.90%,29.30%,22.70%,48.00%
610062,2017,Combined Math Grades 3-8,163, ,12.90%,24.50%,30.10%,27.00%,5.50%,32.50%,39.30%,25.80%,35.00%,39.90%,20.90%,39.30%,39.30%,24.50%,36.20%,47.20%,21.50%,31.30%
610063,2017,Combined Math Grades 3-8,370, ,18.60%,31.40%,31.90%,17.00%,1.10%,18.10%,55.70%,30.30%,14.10%,55.10%,23.20%,21.60%,47.80%,28.40%,23.80%,43.80%,27.30%,28.90%
610065,2017,Combined Math Grades 3-8,198, ,43.40%,29.30%,23.70%,3.50%,0.00%,3.50%,72.70%,23.70%,3.50%,78.80%,14.60%,6.60%,71.20%,19.70%,9.10%,74.20%,16.70%,9.10%
610066,2017,Combined Math Grades 3-8,107, ,0.90%,2.80%,12.10%,45.80%,38.30%,84.10%,3.70%,11.20%,85.00%,4.70%,9.30%,86.00%,3.70%,9.30%,86.90%,3.70%,11.20%,85.00%
610067,2017,Combined Math Grades 3-8,441, ,34.50%,36.30%,23.60%,5.40%,0.20%,5.70%,69.80%,24.00%,6.10%,73.50%,18.10%,8.40%,68.30%,21.80%,10.00%,69.80%,17.70%,12.50%
610068,2017,Combined Math Grades 3-8,844, ,16.50%,28.80%,28.70%,24.10%,2.00%,26.10%,46.60%,26.50%,26.90%,50.40%,21.20%,28.40%,43.60%,24.10%,32.30%,46.80%,22.30%,30.90%
610070,2017,Combined Math Grades 3-8,428, ,23.40%,29.90%,25.70%,19.60%,1.40%,21.00%,53.30%,27.80%,18.90%,54.00%,22.00%,24.10%,54.40%,20.60%,25.00%,51.40%,22.20%,26.40%
610073,2017,Combined Math Grades 3-8,243, ,7.00%,15.20%,30.00%,38.30%,9.50%,47.70%,30.90%,31.30%,37.90%,25.90%,21.80%,52.30%,24.30%,23.50%,52.30%,21.40%,20.20%,58.40%
610074,2017,Combined Math Grades 3-8,549, ,28.20%,28.10%,29.70%,13.10%,0.90%,14.00%,61.20%,25.90%,12.90%,60.30%,23.90%,15.80%,51.40%,28.40%,20.20%,56.80%,20.20%,23.00%
610076,2017,Combined Math Grades 3-8,245, ,22.00%,34.70%,25.70%,15.90%,1.60%,17.60%,57.10%,30.20%,12.70%,50.60%,22.90%,26.50%,50.60%,21.20%,28.20%,54.30%,20.00%,25.70%
610077,2017,Combined Math Grades 3-8,477, ,45.70%,33.30%,15.70%,5.20%,0.00%,5.20%,78.20%,17.20%,4.60%,80.30%,11.10%,8.60%,74.60%,18.90%,6.50%,69.80%,16.40%,13.80%
610078,2017,Combined Math Grades 3-8,373, ,6.20%,23.60%,31.40%,36.70%,2.10%,38.90%,33.00%,32.40%,34.60%,33.50%,29.00%,37.50%,29.80%,23.30%,46.90%,31.90%,22.50%,45.60%
610081,2017,Combined Math Grades 3-8,316, ,3.80%,14.20%,30.40%,45.30%,6.30%,51.60%,22.50%,28.80%,48.70%,24.10%,23.70%,52.20%,19.60%,18.40%,62.00%,20.90%,18.40%,60.80%
610082,2017,Combined Math Grades 3-8,677, ,2.40%,11.70%,25.60%,48.30%,12.10%,60.40%,16.70%,25.30%,58.10%,15.80%,22.70%,61.40%,15.20%,22.70%,62.00%,22.20%,18.20%,59.70%
610084,2017,Combined Math Grades 3-8,177, ,0.00%,0.60%,4.00%,47.50%,48.00%,95.50%,0.60%,5.60%,93.80%,1.10%,6.80%,92.10%,1.10%,4.50%,94.40%,1.70%,11.30%,87.00%
610086,2017,Combined Math Grades 3-8,171, ,38.00%,35.10%,19.30%,7.60%,0.00%,7.60%,74.30%,17.50%,8.20%,67.30%,18.70%,14.00%,66.70%,22.20%,11.10%,68.40%,19.90%,11.70%
610088,2017,Combined Math Grades 3-8,477, ,22.00%,33.10%,28.90%,15.50%,0.40%,15.90%,54.50%,31.70%,13.80%,55.60%,27.00%,17.40%,53.00%,24.30%,22.60%,55.10%,24.30%,20.50%
610089,2017,Combined Math Grades 3-8,345, ,13.90%,28.70%,33.30%,22.00%,2.00%,24.10%,49.90%,28.40%,21.70%,49.60%,24.90%,25.50%,37.10%,29.90%,33.00%,43.80%,25.80%,30.40%
610090,2017,Combined Math Grades 3-8,321, ,15.60%,25.50%,34.00%,22.70%,2.20%,24.90%,43.90%,33.30%,22.70%,51.10%,24.30%,24.60%,40.80%,27.10%,32.10%,47.40%,21.50%,31.20%
610091,2017,Combined Math Grades 3-8,215, ,26.50%,30.70%,24.20%,17.70%,0.90%,18.60%,56.30%,25.60%,18.10%,58.60%,21.40%,20.00%,55.80%,24.20%,20.00%,61.90%,15.80%,22.30%
610092,2017,Combined Math Grades 3-8,174, ,39.70%,32.80%,20.70%,6.30%,0.60%,6.90%,73.00%,19.00%,8.00%,68.40%,21.80%,9.80%,73.00%,21.30%,5.70%,69.50%,17.80%,12.60%
610093,2017,Combined Math Grades 3-8,134, ,41.80%,38.10%,17.20%,3.00%,0.00%,3.00%,78.40%,15.70%,6.00%,81.30%,15.70%,3.00%,77.60%,14.20%,8.20%,71.60%,20.10%,8.20%
610094,2017,Combined Math Grades 3-8,305, ,9.20%,17.70%,30.50%,35.40%,7.20%,42.60%,28.20%,29.20%,42.60%,39.00%,22.60%,38.40%,31.50%,23.30%,45.20%,31.10%,18.70%,50.20%
610095,2017,Combined Math Grades 3-8,355, ,12.10%,23.70%,31.30%,29.30%,3.70%,33.00%,36.90%,30.10%,33.00%,39.70%,26.20%,34.10%,38.30%,23.40%,38.30%,42.30%,20.60%,37.20%
610096,2017,Combined Math Grades 3-8,766, ,20.20%,32.60%,32.40%,14.40%,0.40%,14.80%,58.40%,28.30%,13.30%,51.40%,27.30%,21.30%,52.10%,28.10%,19.80%,53.90%,22.80%,23.20%
610097,2017,Combined Math Grades 3-8,512, ,31.60%,37.10%,23.20%,7.80%,0.20%,8.00%,71.10%,20.30%,8.60%,67.80%,20.30%,11.90%,61.90%,24.00%,14.10%,58.00%,25.40%,16.60%
610098,2017,Combined Math Grades 3-8,527, ,28.10%,32.60%,23.90%,14.20%,1.10%,15.40%,63.40%,19.90%,16.70%,64.50%,18.00%,17.50%,56.00%,19.70%,24.30%,60.50%,18.40%,21.10%
610099,2017,Combined Math Grades 3-8,223, ,4.00%,7.60%,20.60%,59.60%,8.10%,67.70%,12.60%,23.80%,63.70%,14.30%,20.60%,65.00%,17.90%,15.20%,66.80%,12.60%,22.00%,65.50%
610100,2017,Combined Math Grades 3-8,372, ,35.50%,40.30%,17.50%,6.50%,0.30%,6.70%,77.40%,15.60%,7.00%,68.50%,22.80%,8.60%,65.90%,22.00%,12.10%,66.90%,22.60%,10.50%
610101,2017,Combined Math Grades 3-8,378, ,8.20%,15.60%,27.50%,41.50%,7.10%,48.70%,28.60%,30.40%,41.00%,34.70%,20.10%,45.20%,19.60%,18.50%,61.90%,26.50%,20.60%,52.90%
610102,2017,Combined Math Grades 3-8,293, ,46.10%,36.50%,16.00%,1.00%,0.30%,1.40%,84.60%,13.30%,2.00%,77.50%,15.40%,7.20%,75.40%,18.10%,6.50%,78.80%,15.00%,6.10%
610103,2017,Combined Math Grades 3-8,410, ,30.70%,36.30%,24.90%,7.60%,0.50%,8.00%,69.80%,21.00%,9.30%,70.00%,21.20%,8.80%,63.20%,21.20%,15.60%,66.80%,21.20%,12.00%
610104,2017,Combined Math Grades 3-8,371, ,8.60%,12.70%,29.40%,46.90%,2.40%,49.30%,25.60%,29.90%,44.50%,28.80%,26.10%,45.00%,27.00%,23.20%,49.90%,26.70%,23.20%,50.10%
610105,2017,Combined Math Grades 3-8,421, ,3.30%,11.60%,28.50%,51.30%,5.20%,56.50%,20.00%,26.40%,53.70%,18.80%,26.80%,54.40%,18.80%,24.20%,57.00%,21.40%,21.40%,57.20%
610106,2017,Combined Math Grades 3-8,353, ,28.00%,32.30%,29.70%,9.90%,0.00%,9.90%,60.30%,28.30%,11.30%,73.40%,17.60%,9.10%,56.10%,26.60%,17.30%,63.50%,20.70%,15.90%
610107,2017,Combined Math Grades 3-8,257, ,29.20%,33.10%,28.40%,9.30%,0.00%,9.30%,62.60%,27.60%,9.70%,63.40%,22.60%,14.00%,59.90%,24.50%,15.60%,62.30%,22.20%,15.60%
610108,2017,Combined Math Grades 3-8,243, ,31.30%,39.90%,18.10%,10.70%,0.00%,10.70%,70.40%,20.60%,9.10%,67.10%,20.20%,12.80%,62.60%,23.50%,14.00%,72.00%,16.90%,11.10%
610109,2017,Combined Math Grades 3-8,168, ,10.10%,35.10%,40.50%,14.30%,0.00%,14.30%,51.80%,32.70%,15.50%,59.50%,25.00%,15.50%,40.50%,37.50%,22.00%,44.60%,29.20%,26.20%
610110,2017,Combined Math Grades 3-8,219, ,16.00%,38.40%,36.10%,9.60%,0.00%,9.60%,59.40%,29.70%,11.00%,53.00%,30.60%,16.40%,50.70%,29.70%,19.60%,51.60%,27.90%,20.50%
610111,2017,Combined Math Grades 3-8,517, ,12.60%,25.10%,30.80%,29.00%,2.50%,31.50%,39.10%,32.50%,28.40%,43.10%,24.80%,32.10%,37.70%,25.70%,36.60%,41.00%,24.20%,34.80%
610112,2017,Combined Math Grades 3-8,289, ,39.10%,33.60%,21.80%,5.50%,0.00%,5.50%,70.90%,24.60%,4.50%,65.70%,22.80%,11.40%,69.20%,18.70%,12.10%,72.00%,16.60%,11.40%
610115,2017,Combined Math Grades 3-8,217, ,32.30%,35.90%,21.20%,10.10%,0.50%,10.60%,66.80%,22.10%,11.10%,64.50%,20.30%,15.20%,64.50%,20.30%,15.20%,65.40%,18.00%,16.60%
610116,2017,Combined Math Grades 3-8,132, ,30.30%,34.80%,24.20%,10.60%,0.00%,10.60%,59.80%,27.30%,12.90%,72.70%,19.70%,7.60%,64.40%,22.70%,12.90%,66.70%,22.00%,11.40%
610117,2017,Combined Math Grades 3-8,303, ,11.60%,27.10%,30.40%,28.40%,2.60%,31.00%,43.20%,28.10%,28.70%,39.90%,21.80%,38.30%,36.00%,20.50%,43.60%,41.90%,23.40%,34.70%
